Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
8,12,4,27,192,227,228,234,70,25,0,253,255,244,230,44,2
6,26,6,35,192,229,225,232,73,26,0,250,255,238,253,56,2
9,27,10,35,192,229,221,232,73,26,0,247,255,233,235,58,2
10,22,6,29,183,216,214,222,71,26,0,249,255,233,245,53,2
9,22,6,29,183,216,209,222,71,26,1,248,255,229,246,53,2
14,30,11,40,188,213,211,219,74,28,2,244,252,228,238,60,2
13,35,12,40,188,213,211,219,74,28,2,243,252,226,242,66,2
14,34,12,45,184,206,206,214,74,29,6,242,248,223,240,63,2
18,35,12,45,184,206,202,214,74,29,9,242,248,222,244,65,2
20,40,17,55,182,197,198,206,75,32,13,235,241,213,226,69,2
22,41,20,55,182,197,195,206,75,32,16,232,241,208,213,69,2
19,40,20,52,184,206,190,212,78,31,24,231,240,202,210,65,2
16,34,17,52,184,206,209,212,78,31,10,238,240,219,211,59,2
16,32,12,43,188,224,218,226,77,28,3,244,252,232,235,59,2
18,30,12,43,188,224,224,226,77,28,0,246,252,238,233,57,2
12,34,11,42,193,226,229,230,76,29,0,247,255,239,246,62,2
11,31,11,43,187,212,210,221,68,26,0,244,255,225,239,67,2
14,19,5,38,186,221,220,227,71,28,0,251,255,242,244,50,2
12,19,6,38,186,221,213,227,71,28,0,249,255,234,235,50,2
17,31,10,44,181,209,202,213,70,26,3,243,253,223,242,64,2
19,32,11,44,181,209,199,213,70,26,5,241,253,221,239,66,2
18,33,12,47,181,207,197,213,69,27,4,240,255,217,235,68,2
16,34,11,47,181,207,206,213,69,27,0,243,255,224,246,70,2
14,34,10,44,185,215,200,218,71,28,6,243,255,220,249,67,2
16,35,11,44,185,215,205,218,71,28,2,243,255,225,250,68,2
9,22,8,35,191,218,215,222,72,27,0,248,255,232,235,52,2
8,24,5,35,191,218,214,222,72,27,0,250,255,234,255,55,2
11,27,5,33,184,214,206,217,70,26,0,248,255,229,255,60,2
8,20,5,33,184,214,200,217,70,26,4,248,255,223,247,53,2
10,20,6,34,184,213,199,214,70,25,4,247,255,223,241,53,2
13,22,7,34,184,213,205,214,70,25,0,247,255,228,241,55,2
9,19,4,27,192,227,217,234,70,25,0,252,255,238,253,51,2
5,14,4,27,192,227,220,234,70,25,0,252,255,237,235,45,2
1,21,3,35,192,229,221,232,73,26,0,253,255,237,255,51,2
13,22,8,35,192,229,220,232,73,26,0,248,255,236,230,52,2
5,16,5,29,183,216,211,222,71,26,0,250,255,230,234,46,2
7,17,6,29,183,216,205,222,71,26,3,248,255,225,233,48,2
10,29,11,40,188,213,207,219,74,28,5,243,252,221,230,58,2
16,37,12,40,188,213,205,219,74,28,6,242,252,222,245,67,2
16,32,12,45,184,206,198,214,74,29,12,241,248,218,235,61,2
16,29,10,45,184,206,196,214,74,29,13,243,248,219,241,58,2
19,36,13,55,182,197,191,206,75,32,18,238,241,213,239,64,2
17,40,14,55,182,197,197,206,75,32,14,238,241,214,241,68,2
15,35,19,52,184,206,197,212,78,31,18,234,240,208,207,60,2
13,27,14,52,184,206,207,212,78,31,11,241,240,221,214,52,2
15,27,8,43,188,224,218,226,77,28,3,248,252,237,247,53,2
20,27,9,43,188,224,219,226,77,28,2,247,252,239,241,53,2
13,32,9,42,193,226,220,230,76,29,0,248,255,236,253,59,2
15,33,12,38,183,213,211,220,72,25,0,243,255,226,236,66,2
11,33,10,38,183,213,211,220,72,25,0,245,255,227,249,65,2
13,21,6,34,181,217,223,219,71,28,0,251,255,242,245,52,2
10,18,6,34,181,217,212,219,71,28,0,249,255,232,236,49,2
12,30,10,44,182,208,202,214,70,25,2,244,255,221,242,64,2
16,33,11,44,182,208,202,214,70,25,2,243,255,222,246,68,2
16,35,11,44,181,210,201,216,68,26,1,242,255,221,247,71,2
17,35,11,44,181,210,208,216,68,26,0,244,255,227,249,71,2
15,35,11,39,181,210,202,210,71,27,4,243,251,222,250,68,2
15,33,11,39,181,210,207,210,71,27,1,243,251,224,242,66,2
7,19,8,36,188,221,220,222,74,28,0,248,254,234,228,48,2
9,22,6,36,188,221,217,222,74,28,0,250,254,235,248,51,2
8,19,4,29,183,220,208,220,69,26,0,250,255,230,251,53,2
6,14,3,29,183,220,207,220,69,26,0,250,255,229,242,47,2
6,16,3,28,184,218,207,217,68,24,0,251,255,230,251,51,2
7,18,3,28,184,218,211,217,68,24,0,251,255,234,254,53,2
5,19,3,30,188,216,217,224,68,25,0,252,255,236,255,53,2
3,15,2,30,188,216,219,224,68,25,0,253,255,237,250,48,2
5,19,2,29,186,218,222,221,69,25,0,254,255,241,255,53,2
11,21,7,29,186,218,214,221,69,25,0,248,255,232,235,55,2
8,16,4,25,178,213,206,217,71,25,1,250,255,230,245,47,2
11,17,5,25,178,213,206,217,71,25,2,249,255,229,238,48,2
17,30,11,43,185,207,209,212,75,28,5,244,246,228,240,59,2
15,37,13,43,185,207,199,212,75,28,12,240,246,216,240,66,2
18,36,14,43,179,198,189,202,78,29,24,237,233,209,233,61,2
19,30,14,43,179,198,188,202,78,29,25,237,233,209,223,55,2
18,32,12,46,174,191,181,196,76,32,26,237,233,205,231,59,2
18,33,11,46,174,191,183,196,76,32,25,239,233,208,243,60,2
18,30,15,42,183,207,192,212,72,30,12,236,251,210,211,62,2
10,26,9,42,183,207,201,212,72,30,6,244,251,220,237,57,2
13,22,6,33,177,215,210,216,66,24,0,248,255,232,247,60,2
10,20,5,33,177,215,209,216,66,24,0,249,255,232,247,57,2
8,22,6,31,178,210,209,218,67,24,0,248,255,229,244,58,2
11,27,7,38,183,213,207,220,72,25,2,247,255,227,250,59,2
9,25,8,38,183,213,199,220,72,25,7,244,255,219,238,56,2
11,21,8,34,181,217,207,219,71,28,1,246,255,226,233,53,2
11,20,6,34,181,217,203,219,71,28,3,248,255,226,241,51,2
12,29,10,44,182,208,201,214,70,25,3,243,255,220,237,63,2
16,31,12,44,182,208,206,214,70,25,0,243,255,224,234,65,2
16,34,10,44,181,210,205,216,68,26,0,244,255,225,248,70,2
17,34,11,44,181,210,204,216,68,26,0,243,255,224,246,70,2
15,34,12,39,181,210,201,210,71,27,4,241,251,219,237,67,2
17,33,11,39,181,210,205,210,71,27,2,243,251,225,244,66,2
6,24,9,36,188,221,212,222,74,28,1,246,254,226,231,53,2
18,24,8,36,188,221,212,222,74,28,1,247,254,234,238,53,2
11,19,6,29,183,220,212,220,69,26,0,249,255,232,236,52,2
6,13,4,29,183,220,211,220,69,26,0,250,255,231,233,46,2
5,16,2,28,184,218,212,217,68,24,0,253,255,234,255,50,2
5,19,5,28,184,218,211,217,68,24,0,250,255,230,245,53,2
13,22,7,30,188,216,204,224,68,25,0,247,255,227,241,57,2
7,15,3,30,188,216,204,224,68,25,0,251,255,229,249,49,2
11,21,4,29,186,218,211,221,69,25,0,250,255,234,255,56,2
11,18,6,29,186,218,209,221,69,25,0,248,255,230,233,51,2
9,16,4,25,178,213,204,217,71,25,2,250,255,229,244,47,2
7,19,5,25,178,213,206,217,71,25,1,249,255,227,245,51,2
15,31,11,43,185,207,208,212,75,28,6,243,246,226,239,60,2
18,37,15,43,185,207,209,212,75,28,6,240,246,223,231,66,2
15,36,15,43,179,198,206,202,78,29,12,240,233,220,230,61,2
20,35,16,43,179,198,194,202,78,29,20,235,233,211,217,60,2
22,37,16,46,174,191,188,196,76,32,21,235,233,208,227,65,2
20,37,15,46,174,191,196,196,76,32,16,238,233,215,232,64,2
20,31,13,42,183,207,204,212,72,30,4,240,251,223,226,63,2
6,24,6,42,183,207,202,212,72,30,5,247,251,222,252,55,2
7,22,6,33,177,215,199,216,66,24,0,247,255,221,246,60,2
6,18,5,33,177,215,201,216,66,24,0,248,255,222,241,55,2
9,16,5,31,178,210,204,218,67,24,0,248,255,226,236,51,2
10,17,6,35,171,202,196,207,68,25,3,246,253,220,235,52,2
9,21,8,35,171,202,190,207,68,25,8,243,253,212,229,56,2
13,25,8,33,174,198,196,203,71,26,8,244,246,219,241,57,2
8,21,6,33,174,198,191,203,71,26,11,246,246,215,245,53,2
12,31,12,46,181,207,198,215,73,29,9,240,251,215,229,62,2
15,29,13,46,181,207,207,215,73,29,4,241,251,222,222,60,2
14,31,10,41,173,206,202,213,72,27,5,243,251,222,244,63,2
12,26,9,41,173,206,195,213,72,27,10,243,251,216,236,58,2
9,27,11,38,173,200,193,201,71,28,10,240,245,210,228,59,2
17,32,12,38,173,200,196,201,71,28,8,240,245,216,232,64,2
15,26,12,44,186,210,199,212,77,30,15,241,243,217,219,52,2
13,30,12,44,186,210,206,212,77,30,10,242,243,222,229,56,2
13,28,8,32,182,221,217,222,72,27,0,247,255,235,247,59,2
9,18,5,32,182,221,207,222,72,27,2,249,255,228,239,48,2
9,24,7,34,178,208,207,209,68,25,0,247,255,226,245,60,2
18,31,11,34,178,208,204,209,68,25,0,243,255,224,237,67,2
15,25,9,39,175,190,184,192,64,24,5,241,250,210,237,66,2
12,23,6,39,175,190,182,192,64,24,7,244,250,210,250,63,2
16,24,5,28,173,205,190,203,66,23,4,246,254,220,255,62,2
10,17,5,28,173,205,205,203,66,23,0,248,254,227,236,54,2
8,16,5,24,173,212,204,217,71,26,3,248,255,226,234,46,2
5,17,4,24,173,212,207,217,71,26,1,250,255,227,242,47,2
0,16,4,30,178,205,196,214,77,31,17,248,244,216,240,40,2
9,19,7,30,178,205,191,214,77,31,20,245,244,215,234,44,2
6,19,7,26,173,206,201,205,82,35,21,246,230,220,231,39,2
10,23,9,26,173,206,191,205,82,35,28,242,230,212,231,43,2
16,22,10,28,166,196,183,200,81,34,33,240,228,208,220,43,2
9,27,11,28,166,196,188,200,81,34,29,239,228,207,227,48,2
11,29,10,34,178,209,203,213,73,29,6,244,250,221,241,60,2
9,24,7,34,178,209,200,213,73,29,8,246,250,222,247,54,2
6,22,8,28,172,207,193,210,67,23,3,244,255,213,234,59,2
9,23,7,28,172,207,195,210,67,23,2,245,255,218,245,60,2
10,21,5,24,173,206,200,210,66,22,0,248,255,224,250,59,2
8,23,5,24,173,206,200,210,66,22,0,248,255,223,252,61,2
7,27,8,30,182,212,208,215,69,27,0,246,255,225,246,62,2
10,19,8,35,171,202,188,207,68,25,9,242,253,210,222,53,2
10,22,8,35,171,202,183,207,68,25,12,242,253,207,232,57,2
10,24,7,33,174,198,193,203,71,26,10,244,246,216,242,56,2
6,26,7,33,174,198,188,203,71,26,13,243,246,210,247,58,2
16,34,12,46,181,207,197,215,73,29,10,240,251,217,238,65,2
17,29,12,46,181,207,204,215,73,29,5,242,251,223,227,60,2
14,33,9,41,173,206,198,213,72,27,8,243,251,219,252,65,2
6,23,7,41,173,206,189,213,72,27,14,244,251,211,241,55,2
9,22,10,38,173,200,189,201,71,28,13,241,245,209,222,53,2
12,29,13,38,173,200,187,201,71,28,14,237,245,206,222,62,2
15,29,13,44,186,210,196,212,77,30,16,239,243,214,222,55,2
11,32,11,44,186,210,206,212,77,30,10,243,243,221,240,59,2
15,31,8,32,182,221,214,222,72,27,0,247,255,234,255,62,2
10,17,5,32,182,221,201,222,72,27,7,248,255,225,239,46,2
7,23,9,34,178,208,201,209,68,25,0,244,255,218,230,59,2
13,30,12,34,178,208,194,209,68,25,4,239,255,212,228,67,2
11,29,9,39,175,190,177,192,64,24,10,239,250,201,245,71,2
13,28,9,39,175,190,172,192,64,24,14,238,250,198,242,69,2
8,24,7,28,173,205,186,203,66,23,7,243,254,209,241,61,2
3,17,5,28,173,205,203,203,66,23,0,248,254,222,240,54,2
5,12,5,24,173,212,204,217,71,26,3,249,255,225,225,41,2
8,14,5,24,173,212,209,217,71,26,0,249,255,229,229,45,2
5,16,5,30,178,205,204,214,77,31,11,249,244,225,237,41,2
8,15,5,30,178,205,202,214,77,31,13,248,244,225,235,39,2
7,11,1,26,173,206,202,205,82,35,20,252,230,229,249,29,2
0,4,0,26,173,206,190,205,82,35,29,251,230,216,236,22,2
3,6,4,28,166,196,190,200,81,34,28,247,228,214,217,25,2
2,11,6,28,166,196,190,200,81,34,28,246,228,212,218,31,2
4,16,8,34,178,209,202,213,73,29,7,246,250,219,219,45,2
7,24,7,34,178,209,204,213,73,29,5,246,250,223,244,55,2
5,25,6,28,172,207,202,210,67,23,0,247,255,221,251,63,2
12,24,6,28,172,207,199,210,67,23,0,246,255,223,249,61,2
10,20,6,24,173,206,202,210,66,22,0,248,255,225,244,58,2
10,23,5,24,173,206,204,210,66,22,0,248,255,227,255,61,2
10,26,9,33,180,208,202,212,70,26,2,244,254,221,238,60,2
8,21,8,33,166,194,182,195,67,26,11,242,248,206,233,58,2
8,22,8,33,166,194,182,195,67,26,11,242,248,206,235,59,2
8,24,8,36,167,192,187,191,69,26,11,242,241,209,237,58,2
8,26,9,36,167,192,186,191,69,26,11,242,241,208,240,61,2
19,29,9,40,176,206,197,211,74,29,12,243,247,222,243,58,2
13,28,10,40,176,206,202,211,74,29,9,243,247,221,235,57,2
13,32,10,38,170,202,195,204,72,26,10,242,245,216,247,64,2
9,20,8,38,170,202,191,204,72,26,13,243,245,213,227,51,2
8,17,8,39,169,196,192,199,70,25,10,243,244,213,218,48,2
11,30,12,39,169,196,187,199,70,25,13,238,244,206,228,63,2
17,30,13,46,185,208,197,211,75,31,14,240,244,216,225,58,2
15,33,10,46,185,208,203,211,75,31,10,244,244,224,252,62,2
15,29,7,30,172,209,211,211,73,27,2,248,248,233,255,59,2
7,14,5,30,172,209,194,211,73,27,12,247,248,218,228,42,2
14,25,9,41,172,191,196,198,67,25,2,243,249,218,233,62,2
14,36,12,41,172,191,186,198,67,25,9,238,249,207,243,74,2
13,29,11,36,167,180,172,184,61,23,10,236,248,197,237,74,2
15,28,11,36,167,180,172,184,61,23,10,236,248,198,233,72,2
8,21,8,24,170,203,190,198,65,23,3,243,252,212,231,59,2
3,11,4,24,170,203,204,198,65,23,0,249,252,224,227,48,2
3,8,3,20,174,212,207,214,71,27,0,251,253,228,226,37,2
7,20,5,20,174,212,209,214,71,27,0,249,253,229,248,52,2
14,21,7,20,173,205,204,212,77,28,11,247,243,228,238,46,2
8,23,7,20,173,205,207,212,77,28,9,247,243,226,243,49,2
7,13,1,9,169,210,205,208,78,29,12,252,239,231,253,37,2
0,1,0,9,169,210,196,208,78,29,18,255,239,227,255,21,2
0,0,0,7,167,211,200,210,75,27,12,255,243,228,249,22,2
2,2,0,7,167,211,200,210,75,27,12,253,243,225,228,25,2
1,9,3,16,176,217,206,220,72,27,3,251,255,226,231,38,2
5,15,3,16,176,217,211,220,72,27,0,252,255,233,249,45,2
3,14,2,23,177,212,209,219,68,23,0,252,255,231,252,47,2
8,16,3,23,177,212,204,219,68,23,0,250,255,228,248,50,2
1,14,5,24,175,212,204,212,67,22,0,249,255,223,233,49,2
4,16,6,24,175,212,202,212,67,22,0,248,255,221,231,51,2
11,25,11,33,180,208,199,212,70,26,4,242,254,217,226,59,2
5,19,10,33,166,194,183,195,67,26,10,239,248,202,213,56,2
5,21,10,33,166,194,183,195,67,26,10,240,248,202,219,58,2
9,25,9,36,167,192,182,191,69,26,14,241,241,205,237,60,2
11,23,9,36,167,192,182,191,69,26,14,241,241,206,232,58,2
15,26,9,40,176,206,195,211,74,29,13,243,247,218,234,55,2
14,30,11,40,176,206,201,211,74,29,9,242,247,220,237,59,2
16,31,11,38,170,202,197,204,72,26,9,241,245,218,237,62,2
14,19,10,38,170,202,194,204,72,26,11,242,245,216,216,50,2
10,20,6,39,169,196,190,199,70,25,11,245,244,215,241,53,2
19,30,12,39,169,196,190,199,70,25,11,239,244,213,232,64,2
17,30,12,46,185,208,198,211,75,31,13,241,244,218,228,58,2
13,32,10,46,185,208,200,211,75,31,12,243,244,220,244,60,2
17,25,8,30,172,209,204,211,73,27,6,245,248,228,239,55,2
5,13,5,30,172,209,191,211,73,27,14,246,248,214,226,42,2
17,26,9,41,172,191,193,198,67,25,4,243,249,218,240,63,2
15,37,14,41,172,191,185,198,67,25,10,236,249,204,237,75,2
10,21,10,36,167,180,169,184,61,23,12,237,248,194,220,65,2
8,24,8,36,167,180,175,184,61,23,8,239,248,199,235,67,2
7,20,8,24,170,203,186,198,65,23,6,242,252,208,229,59,2
7,14,6,24,170,203,198,198,65,23,0,247,252,220,225,51,2
6,12,3,20,174,212,203,214,71,27,3,250,253,227,240,43,2
6,15,3,20,174,212,203,214,71,27,3,251,253,227,249,46,2
6,10,4,20,173,205,197,212,77,28,16,249,243,221,228,34,2
6,19,5,20,173,205,195,212,77,28,18,247,243,218,244,44,2
4,5,1,9,169,210,202,208,78,29,14,252,239,227,232,26,2
2,0,0,9,169,210,200,208,78,29,15,255,239,231,254,19,2
0,0,0,7,167,211,201,210,75,27,11,255,243,228,251,18,2
0,0,0,7,167,211,204,210,75,27,10,255,243,228,235,20,2
0,7,0,16,176,217,210,220,72,27,0,254,255,231,247,36,2
1,9,1,16,176,217,214,220,72,27,0,254,255,234,246,38,2
4,8,1,23,177,212,212,219,68,23,0,254,255,234,241,40,2
1,11,0,23,177,212,207,219,68,23,0,253,255,230,253,44,2
6,8,1,24,175,212,206,212,67,22,0,253,255,232,244,42,2
14,33,13,43,176,202,201,206,85,36,25,241,227,218,233,51,2
14,25,9,43,176,202,196,206,85,36,29,243,227,218,236,43,2
7,17,9,36,170,193,188,195,79,32,25,242,228,209,215,40,2
7,24,10,36,170,193,183,195,79,32,29,240,228,204,226,48,2
9,23,10,39,171,190,179,195,74,31,24,239,236,201,224,52,2
11,20,10,39,171,190,185,195,74,31,20,240,236,207,217,49,2
12,24,10,44,177,200,200,209,79,33,18,243,237,220,228,47,2
16,29,11,44,177,200,202,209,79,33,16,243,237,222,234,52,2
18,36,14,43,177,201,199,203,75,30,12,239,240,217,235,65,2
15,27,10,43,177,201,194,203,75,30,15,242,240,216,232,55,2
10,23,7,40,173,199,191,203,72,28,13,245,244,216,245,54,2
12,29,12,40,173,199,193,203,72,28,12,240,244,212,229,60,2
15,30,14,41,179,204,196,206,78,33,19,238,237,213,221,55,2
15,33,12,41,179,204,199,206,78,33,17,240,237,217,234,58,2
15,24,8,36,170,198,198,204,76,30,14,245,238,222,240,51,2
7,19,7,36,170,198,190,204,76,30,20,244,238,212,231,45,2
14,32,12,50,178,193,191,199,72,28,12,239,241,211,232,63,2
18,32,14,50,178,193,183,199,72,28,18,235,241,204,222,64,2
10,20,8,35,165,184,170,184,67,25,20,238,239,196,224,56,2
5,19,8,35,165,184,172,184,67,25,19,240,239,196,227,55,2
8,19,8,27,169,193,174,192,66,23,16,240,246,199,227,56,2
8,21,7,27,169,193,186,192,66,23,7,244,246,210,241,59,2
2,16,2,20,170,203,197,203,72,27,8,251,244,221,255,46,2
0,5,0,20,170,203,195,203,72,27,9,254,244,222,253,32,2
0,7,0,20,170,202,199,208,77,31,14,254,240,223,252,30,2
5,10,3,20,170,202,199,208,77,31,14,250,240,224,235,34,2
0,7,0,12,170,209,209,211,77,32,8,255,242,232,254,29,2
0,2,0,12,170,209,210,211,77,32,8,255,242,236,255,23,2
0,6,0,15,170,210,211,213,73,26,1,255,250,233,255,32,2
0,6,0,15,170,210,211,213,73,26,1,255,250,233,245,33,2
4,9,0,12,174,217,213,224,71,24,0,255,255,237,251,39,2
2,8,0,12,174,217,220,224,71,24,0,255,255,240,246,36,2
6,10,1,16,176,220,216,222,66,23,0,254,255,239,246,45,2
9,13,1,16,176,220,209,222,66,23,0,253,255,235,254,49,2
24,44,24,43,176,202,189,206,85,36,33,227,227,201,203,62,2
24,36,18,43,176,202,188,206,85,36,34,233,227,207,213,55,2
17,30,14,36,170,193,190,195,79,32,24,237,228,209,217,54,2
13,30,13,36,170,193,191,195,79,32,23,238,228,209,226,55,2
18,26,14,39,171,190,181,195,74,31,23,235,236,203,211,55,2
17,30,14,39,171,190,184,195,74,31,21,236,236,205,218,59,2
12,29,13,44,177,200,194,209,79,33,22,239,237,211,221,52,2
12,25,12,44,177,200,196,209,79,33,21,240,237,213,215,48,2
18,32,14,43,177,201,197,203,75,30,13,238,240,215,222,60,2
19,30,14,43,177,201,190,203,75,30,18,237,240,211,220,59,2
15,27,11,40,173,199,190,203,72,28,14,240,244,212,228,58,2
13,28,11,40,173,199,193,203,72,28,12,241,244,213,232,60,2
18,32,13,41,179,204,197,206,78,33,18,240,237,217,230,57,2
18,32,13,41,179,204,198,206,78,33,17,240,237,217,228,57,2
11,23,8,36,170,198,193,204,76,30,18,244,238,216,239,50,2
11,19,10,36,170,198,190,204,76,30,20,241,238,211,215,45,2
14,37,18,50,178,193,200,199,72,28,7,236,241,211,216,69,2
19,32,16,50,178,193,188,199,72,28,15,235,241,207,212,64,2
16,24,8,35,165,184,179,184,67,25,13,240,239,207,236,61,2
11,19,6,35,165,184,177,184,67,25,15,243,239,205,240,56,2
10,19,9,27,169,193,172,192,66,23,17,239,246,198,221,56,2
11,22,8,27,169,193,186,192,66,23,7,242,246,210,232,60,2
1,12,2,20,170,203,197,203,72,27,8,250,244,221,247,42,2
0,3,0,20,170,203,198,203,72,27,8,255,244,225,255,29,2
0,1,0,20,170,202,201,208,77,31,13,255,240,226,245,23,2
2,6,4,20,170,202,204,208,77,31,11,250,240,224,216,29,2
5,15,0,12,170,209,202,211,77,32,13,253,242,229,255,40,2
1,8,0,12,170,209,199,211,77,32,15,254,242,226,255,31,2
3,8,0,15,170,210,199,213,73,26,9,253,250,226,247,35,2
1,13,2,15,170,210,202,213,73,26,7,252,250,225,252,42,2
0,13,1,12,174,217,209,224,71,24,0,253,255,231,255,43,2
1,7,0,12,174,217,217,224,71,24,0,255,255,239,253,36,2
3,7,0,16,176,220,214,222,66,23,0,255,255,237,244,41,2
25,39,24,46,170,196,189,198,93,47,45,226,209,200,187,49,2
13,30,14,46,170,196,199,198,93,47,37,239,209,215,219,40,2
16,30,14,38,174,199,202,203,82,36,20,239,229,218,219,51,2
14,30,15,38,174,199,198,203,82,36,22,238,229,213,216,52,2
15,31,14,41,173,189,183,195,73,30,20,236,237,203,225,62,2
14,30,12,41,173,189,179,195,73,30,22,236,237,201,228,61,2
20,32,15,43,176,200,193,204,76,30,17,237,240,212,220,60,2
21,32,16,43,176,200,196,204,76,30,15,236,240,213,210,59,2
17,33,13,39,179,208,196,210,77,32,17,240,241,216,234,60,2
16,24,12,39,179,208,196,210,77,32,17,240,241,216,214,50,2
17,28,11,29,174,208,201,213,73,30,7,242,250,221,229,59,2
17,30,14,29,174,208,196,213,73,30,10,239,250,214,220,61,2
16,26,15,22,170,209,193,207,76,29,18,237,240,210,205,53,2
15,24,12,22,170,209,195,207,76,29,16,240,240,215,217,50,2
13,23,10,25,168,200,196,202,76,29,16,242,237,216,222,50,2
19,24,13,25,168,200,190,202,76,29,20,238,237,212,209,51,2
21,36,16,47,181,202,199,207,76,32,13,237,241,216,223,64,2
16,35,17,47,181,202,190,207,76,32,20,234,241,205,217,63,2
13,32,13,34,171,205,193,206,71,25,9,239,248,211,230,65,2
9,25,7,34,171,205,191,206,71,25,11,244,248,214,249,58,2
6,13,5,15,163,208,190,206,69,24,8,246,252,214,227,46,2
11,16,8,15,163,208,197,206,69,24,4,244,252,219,217,49,2
11,21,8,32,172,198,188,198,72,28,16,243,240,212,231,51,2
5,16,3,32,172,198,185,198,72,28,18,247,240,211,246,45,2
4,11,3,27,175,200,184,198,76,32,25,248,234,211,237,35,2
4,15,5,27,175,200,195,198,76,32,17,247,234,217,234,39,2
0,12,1,16,169,206,200,205,81,34,21,251,231,223,250,32,2
3,6,1,16,169,206,197,205,81,34,23,252,231,224,237,24,2
5,1,1,16,166,198,201,203,87,37,28,252,222,227,217,14,2
2,9,2,16,166,198,193,203,87,37,33,249,222,218,234,23,2
4,13,5,17,161,200,199,206,85,32,26,248,227,220,228,30,2
4,6,2,17,161,200,214,206,85,32,16,253,227,235,226,22,2
38,60,45,80,205,199,169,210,125,66,103,201,176,169,152,42,2
23,32,22,46,170,196,190,198,93,47,44,229,209,203,181,43,2
11,27,11,46,170,196,196,198,93,47,40,241,209,214,231,38,2
18,25,8,38,174,199,197,203,82,36,23,244,229,222,239,46,2
15,23,11,38,174,199,196,203,82,36,24,242,229,217,220,43,2
8,23,9,41,173,189,183,195,73,30,19,240,237,205,227,53,2
11,21,7,41,173,189,177,195,73,30,25,241,237,203,234,51,2
16,30,11,43,176,200,196,204,76,30,15,241,240,217,235,58,2
16,31,13,43,176,200,206,204,76,30,8,241,240,223,227,58,2
10,25,8,39,179,208,205,210,77,32,11,246,241,224,240,51,2
5,12,6,39,179,208,205,210,77,32,11,248,241,224,222,36,2
3,17,2,29,174,208,211,213,73,30,1,253,250,233,255,46,2
0,10,0,29,174,208,211,213,73,30,1,254,250,233,255,38,2
0,3,0,22,170,209,203,207,76,29,11,253,240,225,229,26,2
0,7,0,22,170,209,198,207,76,29,15,252,240,222,242,31,2
0,0,0,25,168,200,201,202,76,29,13,255,237,227,231,19,2
3,9,2,25,168,200,201,202,76,29,13,251,237,225,235,33,2
18,27,9,47,181,202,202,207,76,32,11,244,241,226,240,54,2
10,29,11,47,181,202,195,207,76,32,16,241,241,213,235,57,2
12,27,9,34,171,205,202,206,71,25,3,244,248,222,239,60,2
8,13,2,34,171,205,202,206,71,25,4,251,248,228,247,44,2
0,0,0,15,163,208,206,206,69,24,0,255,252,233,234,22,2
1,0,1,15,163,208,205,206,69,24,0,252,252,227,211,28,2
12,24,8,32,172,198,191,198,72,28,14,243,240,214,236,54,2
13,27,10,32,172,198,188,198,72,28,16,241,240,211,233,58,2
11,31,11,27,175,200,190,198,76,32,21,240,234,210,240,58,2
12,27,7,27,175,200,193,198,76,32,18,245,234,218,255,54,2
2,5,2,16,169,206,196,205,81,34,23,250,231,220,222,23,2
3,7,2,16,169,206,196,205,81,34,24,251,231,221,233,26,2
6,9,4,16,166,198,202,203,87,37,27,250,222,225,227,24,2
9,14,8,16,166,198,187,203,87,37,37,243,222,210,215,29,2
8,14,11,17,161,200,175,206,85,32,45,236,227,195,189,30,2
33,53,38,80,213,219,174,210,123,63,96,209,179,177,161,39,2
17,37,15,43,174,192,190,196,93,44,44,236,207,209,229,47,2
16,29,13,43,174,192,191,196,93,44,44,238,207,211,224,40,2
15,28,11,41,173,199,191,202,77,32,20,240,236,213,232,54,2
10,25,12,41,173,199,195,202,77,32,17,240,236,211,214,51,2
11,24,6,36,168,191,179,190,65,25,11,243,246,207,251,63,2
14,21,7,36,168,191,174,190,65,25,15,241,246,203,240,60,2
18,33,10,41,176,202,194,206,67,25,4,242,254,218,252,71,2
14,34,10,41,176,202,199,206,67,25,0,243,254,220,251,72,2
13,24,8,31,178,213,204,217,73,29,7,246,251,225,238,53,2
6,16,6,31,178,213,206,217,73,29,5,248,251,225,229,44,2
5,18,4,9,171,213,206,215,66,23,0,250,255,228,251,55,2
0,2,0,9,171,213,207,215,66,23,0,255,255,232,254,36,2
0,0,0,1,160,207,203,210,62,21,0,255,255,229,255,33,2
0,0,0,1,160,207,196,210,62,21,0,255,255,224,246,36,2
0,0,0,9,163,204,196,210,66,22,1,255,255,226,244,21,2
0,8,0,9,163,204,197,210,66,22,0,254,255,223,255,42,2
11,24,7,39,184,212,201,214,74,29,9,246,249,223,243,53,2
15,27,11,39,184,212,203,214,74,29,8,243,249,222,229,56,2
16,32,10,25,173,214,204,213,70,25,1,243,254,225,244,66,2
6,8,1,25,173,214,203,213,70,25,2,252,254,229,241,38,2
0,0,0,2,160,209,205,211,63,21,0,255,255,235,232,13,2
0,0,0,2,160,209,204,211,63,21,0,255,255,229,239,32,2
5,19,5,20,175,202,194,204,68,25,4,246,252,216,241,54,2
9,20,7,20,175,202,187,204,68,25,9,243,252,211,233,55,2
2,26,9,20,172,203,193,200,74,28,15,243,239,210,240,55,2
