Band0,Band1,Band2,Band3,Band4,Band5,Band6,Band7,Band8,Band9,Band10,Band11,Band12,Band13,Band14,Band15,class
60,56,37,41,15,13,8,6,0,0,70,36,153,13,171,255,3
55,53,37,39,11,11,7,3,0,0,91,31,125,11,167,254,3
58,52,39,39,11,11,6,3,0,0,91,26,125,10,157,254,3
55,54,40,42,17,19,9,9,12,12,159,34,71,12,158,202,3
48,52,34,33,8,6,4,0,0,0,53,30,153,11,178,255,3
50,48,33,33,8,6,3,0,0,0,58,27,153,9,172,255,3
53,53,31,32,7,5,3,0,0,0,67,29,136,10,192,255,3
49,56,33,32,7,5,2,0,0,0,70,21,136,8,186,255,3
56,58,36,42,9,9,3,0,0,0,74,22,138,8,180,255,3
64,65,38,42,9,9,7,0,0,0,59,30,138,11,186,255,3
70,71,47,51,15,15,11,8,0,0,74,27,148,10,166,255,3
74,75,52,52,20,17,13,8,2,3,90,25,120,10,156,255,3
73,75,51,52,20,17,12,8,2,3,95,24,120,9,162,255,3
74,72,50,47,16,15,11,5,0,0,65,25,139,9,160,255,3
71,71,49,47,16,15,10,5,0,0,70,21,139,8,159,255,3
69,71,47,46,13,12,9,5,0,0,61,21,157,8,167,255,3
72,72,47,46,13,12,8,5,0,0,63,20,157,7,167,255,3
76,72,47,45,14,11,9,5,0,0,56,21,160,8,168,255,3
75,74,49,45,14,11,9,5,0,0,54,19,160,7,163,255,3
74,73,49,44,13,11,9,5,0,0,66,17,152,6,161,255,3
74,76,48,44,13,11,8,5,0,0,67,18,152,6,172,255,3
66,73,49,44,12,12,9,4,0,0,51,18,161,7,162,255,3
70,73,48,44,12,12,9,4,0,0,52,19,161,7,167,255,3
66,70,45,41,11,10,8,1,0,0,52,20,148,7,170,255,3
62,64,41,41,11,10,6,1,0,0,59,21,148,8,172,255,3
59,60,38,36,9,7,5,1,0,0,64,25,148,9,179,255,3
59,52,36,36,9,7,5,1,0,0,64,28,148,10,169,255,3
61,52,36,36,11,9,5,2,0,0,64,29,155,11,170,255,3
64,56,36,36,11,9,5,2,0,0,64,29,155,10,176,255,3
64,59,39,40,13,11,7,3,0,0,67,27,150,10,170,255,3
68,62,41,40,13,11,8,3,0,0,59,30,150,11,170,255,3
71,61,43,43,13,14,9,6,0,0,51,29,169,11,159,255,3
65,61,46,43,13,14,10,6,0,0,50,26,169,10,152,255,3
67,65,43,41,15,13,9,6,0,0,65,30,153,11,168,255,3
65,58,40,41,15,13,8,6,0,0,72,31,153,11,166,255,3
56,52,36,39,11,11,7,3,0,0,89,34,125,12,169,254,3
56,55,37,39,11,11,7,3,0,0,91,31,125,11,171,255,3
66,57,38,42,17,19,8,9,12,12,165,32,71,12,168,205,3
67,59,41,42,17,19,11,9,12,12,151,37,71,14,164,207,3
65,64,54,75,55,50,21,43,68,74,255,46,29,19,131,101,3
81,83,74,75,55,50,41,43,68,74,210,59,29,29,108,117,3
49,50,32,33,8,6,3,0,0,0,60,27,153,10,179,255,3
50,48,31,33,8,6,2,0,0,0,63,27,153,9,179,255,3
50,52,30,32,7,5,2,0,0,0,70,28,136,10,192,255,3
50,55,34,32,7,5,3,0,0,0,66,24,136,9,182,255,3
59,60,37,42,9,9,5,0,0,0,67,26,138,10,183,255,3
64,66,40,42,9,9,8,0,0,0,54,29,138,11,180,255,3
73,71,48,51,15,15,11,8,0,0,75,24,148,9,161,255,3
87,88,65,59,28,26,21,17,0,0,48,28,175,11,140,255,3
86,92,66,59,28,26,23,17,0,0,43,32,175,13,144,255,3
93,90,67,61,29,25,23,18,1,1,51,31,170,13,139,255,3
95,90,63,61,29,25,22,18,1,1,55,33,170,14,150,255,3
93,86,63,54,29,29,24,16,0,0,42,40,171,18,143,255,3
86,79,57,54,29,29,22,16,0,0,49,42,171,18,148,255,3
79,79,59,54,30,27,23,15,3,4,57,43,152,18,143,255,3
93,88,66,54,30,27,24,15,3,4,52,36,152,16,138,255,3
98,92,69,66,32,27,24,17,8,11,83,30,129,13,136,247,3
93,93,70,66,32,27,25,17,8,11,81,30,129,13,134,247,3
88,90,65,63,39,41,22,23,10,9,95,33,143,14,145,241,3
81,90,60,63,39,41,37,23,10,9,54,70,143,35,158,240,3
71,70,48,59,44,37,59,33,12,8,16,121,169,69,160,218,3
74,80,54,59,44,37,39,33,12,8,56,83,169,42,160,227,3
91,90,67,60,27,25,24,17,8,11,79,33,133,14,138,247,3
84,90,64,60,27,25,20,17,8,11,91,28,133,11,146,247,3
85,93,63,62,26,23,20,13,4,4,72,30,137,12,154,255,3
80,90,60,62,26,23,17,13,4,4,85,24,137,9,159,255,3
77,80,57,59,22,21,15,10,1,4,72,25,139,9,149,255,3
76,79,55,59,22,21,17,10,1,4,67,32,139,13,154,255,3
80,80,54,54,19,18,16,8,0,0,58,30,144,12,158,255,3
78,80,54,54,19,18,14,8,0,0,63,27,144,11,160,255,3
78,78,52,52,18,17,13,6,0,0,66,26,135,10,163,255,3
74,75,51,52,18,17,12,6,0,0,70,25,135,9,161,255,3
72,71,48,49,16,14,10,5,0,0,68,24,144,9,163,255,3
72,72,47,49,16,14,10,5,0,0,69,25,144,10,169,255,3
72,72,48,49,15,13,11,6,0,0,59,25,153,10,163,255,3
72,71,49,49,15,13,10,6,0,0,61,23,153,9,159,255,3
73,74,50,49,16,14,9,6,0,0,67,17,154,6,161,255,3
76,75,52,49,16,14,10,6,0,0,65,16,154,5,158,255,3
79,79,52,51,17,15,11,6,0,0,59,19,155,7,164,255,3
79,81,54,51,17,15,10,6,0,0,59,16,155,5,162,255,3
77,77,48,48,16,13,10,5,0,0,64,21,150,8,173,255,3
78,76,48,48,16,13,9,5,0,0,65,21,150,8,172,255,3
74,76,49,47,13,12,9,4,0,0,50,0,162,0,169,255,3
78,73,47,47,13,12,9,4,0,0,51,20,162,7,169,255,3
68,68,46,40,11,9,7,2,0,0,53,0,153,0,165,255,3
65,61,41,40,11,9,6,2,0,0,59,21,153,8,168,255,3
59,56,37,35,9,7,5,1,0,0,67,24,143,9,171,255,3
60,50,38,35,9,7,5,1,0,0,67,24,143,9,157,255,3
62,54,38,34,11,7,5,2,0,0,69,23,145,8,163,255,3
67,61,38,34,11,7,6,2,0,0,67,26,145,10,179,255,3
66,59,39,39,11,9,6,3,0,0,68,25,151,9,169,255,3
62,56,39,39,11,9,7,3,0,0,63,29,151,11,164,255,3
63,58,39,40,12,11,8,3,0,0,67,33,143,12,170,255,3
68,57,42,40,12,11,9,3,0,0,65,29,143,11,157,255,3
71,59,42,41,13,10,8,4,0,0,74,28,138,11,162,255,3
66,61,39,41,13,10,7,4,0,0,78,30,138,11,174,255,3
62,57,38,39,12,10,8,5,0,0,76,34,141,13,171,255,3
60,55,39,39,12,10,9,5,0,0,72,34,141,13,161,255,3
63,57,41,42,12,13,9,6,1,4,101,32,119,12,160,243,3
67,62,41,42,12,13,10,6,1,4,97,35,119,13,169,248,3
62,61,43,48,20,21,15,12,10,16,124,45,97,18,159,215,3
61,65,47,48,20,21,21,12,10,16,99,56,97,24,154,219,3
76,75,57,59,33,28,29,26,35,45,166,59,59,27,141,164,3
78,77,66,59,33,28,36,26,35,45,144,61,59,30,119,166,3
52,48,31,31,4,5,4,0,0,0,71,31,141,11,179,255,3
52,50,31,30,6,5,1,0,0,0,75,22,150,8,186,255,3
48,51,30,30,6,5,2,0,0,0,69,28,150,10,190,255,3
53,55,35,35,7,6,3,0,0,0,69,22,142,8,180,255,3
60,58,37,35,7,6,4,0,0,0,62,22,142,8,175,255,3
65,62,39,43,9,10,6,2,0,0,69,27,144,10,178,255,3
68,66,43,43,9,10,8,2,0,0,61,26,144,10,171,255,3
71,72,49,50,14,15,11,7,0,0,70,24,147,9,163,255,3
85,88,65,61,29,25,19,18,1,1,63,24,170,9,141,255,3
90,86,61,61,29,25,22,18,1,1,52,38,170,17,150,255,3
82,80,57,54,29,29,26,16,0,0,35,54,171,24,151,255,3
75,74,50,54,29,29,26,16,0,0,36,63,171,28,160,255,3
78,79,56,54,30,27,18,15,3,4,74,34,152,14,152,255,3
90,86,62,54,30,27,21,15,3,4,63,33,152,14,148,255,3
91,90,62,66,32,27,22,17,8,11,89,36,129,16,153,245,3
82,85,63,66,32,27,21,17,8,11,94,31,129,13,141,241,3
84,83,60,63,39,41,21,23,10,9,100,35,143,15,145,235,3
76,83,60,63,39,41,31,23,10,9,68,60,143,28,148,235,3
61,71,46,59,44,37,59,33,12,8,16,124,169,69,169,218,3
69,76,50,59,44,37,35,33,12,8,67,81,169,39,166,223,3
83,83,64,60,27,25,21,17,8,11,90,29,133,12,134,242,3
79,83,58,60,27,25,22,17,8,11,87,40,133,17,151,242,3
80,82,59,62,26,23,15,13,4,4,92,21,137,8,149,255,3
79,88,61,62,26,23,16,13,4,4,87,21,137,8,151,255,3
78,82,59,59,22,21,15,10,1,4,72,23,139,9,148,255,3
71,80,55,59,22,21,15,10,1,4,73,28,139,11,157,255,3
72,79,54,54,19,18,14,8,0,0,65,26,144,10,160,255,3
80,78,53,54,19,18,12,8,0,0,71,23,144,9,161,255,3
77,77,50,52,18,17,11,6,0,0,72,24,135,9,166,255,3
76,74,47,52,18,17,11,6,0,0,72,30,135,12,172,255,3
71,71,46,49,16,14,11,5,0,0,65,31,144,12,171,255,3
70,71,46,49,16,14,11,5,0,0,67,28,144,11,169,255,3
70,72,49,49,15,13,11,6,0,0,59,25,153,9,160,255,3
74,76,50,49,15,13,10,6,0,0,61,21,153,8,164,255,3
76,79,53,49,16,14,10,6,0,0,63,14,154,5,159,255,3
81,79,55,49,16,14,11,6,0,0,60,15,154,5,156,255,3
84,84,54,51,17,15,12,6,0,0,55,18,155,7,166,255,3
84,83,56,51,17,15,11,6,0,0,56,15,155,5,159,255,3
78,77,52,48,16,13,10,5,0,0,61,18,150,7,161,255,3
75,77,50,48,16,13,10,5,0,0,63,19,150,7,166,255,3
75,76,48,47,13,12,10,4,0,0,47,21,162,8,170,255,3
72,73,48,47,13,12,8,4,0,0,53,17,162,6,165,255,3
70,68,47,40,11,9,7,2,0,0,54,15,153,5,159,255,3
62,57,39,40,11,9,6,2,0,0,61,24,153,9,168,255,3
58,51,37,35,9,7,4,1,0,0,68,23,143,8,161,255,3
62,54,38,35,9,7,4,1,0,0,68,21,143,8,163,255,3
60,59,40,34,11,7,5,2,0,0,68,20,145,7,167,255,3
62,56,39,34,11,7,6,2,0,0,67,24,145,9,165,255,3
62,54,39,39,11,9,6,3,0,0,70,24,151,9,161,255,3
59,55,39,39,11,9,6,3,0,0,68,25,151,9,162,255,3
57,51,38,40,12,11,7,3,0,0,73,29,143,11,158,255,3
64,55,39,40,12,11,7,3,0,0,70,30,143,11,163,255,3
65,57,40,41,13,10,8,4,0,0,77,29,138,11,164,255,3
64,55,40,41,13,10,8,4,0,0,76,30,138,11,157,255,3
64,55,40,39,12,10,8,5,0,0,75,32,141,12,159,255,3
68,57,41,39,12,10,9,5,0,0,71,32,141,12,158,255,3
69,58,42,42,12,13,9,6,1,4,101,30,119,11,158,245,3
70,62,43,42,12,13,10,6,1,4,98,30,119,11,162,248,3
66,60,43,48,20,21,11,12,10,16,142,34,97,13,161,215,3
64,61,43,48,20,21,12,12,10,16,135,38,97,15,160,216,3
69,66,47,59,33,28,14,26,35,45,218,38,59,15,156,156,3
66,65,47,59,33,28,16,26,35,45,213,42,59,17,154,155,3
66,68,48,72,45,38,18,35,60,76,255,46,23,19,155,115,3
71,71,51,72,45,38,21,35,60,76,255,49,23,21,154,118,3
72,69,57,76,47,42,19,38,63,70,255,36,24,15,130,111,3
50,50,29,31,4,5,2,0,0,0,82,29,141,10,191,255,3
52,51,31,30,6,5,0,0,0,0,78,20,150,7,188,255,3
50,54,34,30,6,5,2,0,0,0,66,22,150,8,180,255,3
59,57,39,35,7,6,3,0,0,0,67,16,142,6,168,255,3
61,63,42,35,7,6,6,0,0,0,56,19,142,7,169,255,3
61,62,42,43,9,10,6,2,0,0,69,21,144,8,167,255,3
68,66,43,43,9,10,7,2,0,0,67,21,144,8,170,255,3
68,71,46,50,14,15,11,7,0,0,69,29,147,11,170,255,3
71,79,55,59,30,26,14,18,3,1,89,25,162,10,157,255,3
88,86,62,59,30,26,19,18,3,1,71,28,162,11,146,255,3
91,95,70,66,30,30,28,17,7,7,65,37,135,17,138,253,3
99,95,72,66,30,30,32,17,7,7,54,44,135,21,133,253,3
85,88,64,59,32,23,20,18,2,3,66,26,166,10,143,255,3
84,84,58,59,32,23,18,18,2,3,71,31,166,13,152,255,3
85,81,54,60,34,24,26,17,4,3,56,57,151,26,160,252,3
87,85,60,60,34,24,21,17,4,3,73,35,151,15,149,255,3
82,85,62,59,23,23,20,10,3,4,72,29,124,12,144,255,3
77,88,60,59,23,23,19,10,3,4,76,29,124,12,154,255,3
79,86,59,56,23,22,15,11,1,0,73,22,142,8,154,255,3
87,88,60,56,23,22,16,11,1,0,72,23,142,9,157,255,3
84,81,57,52,20,18,15,8,0,0,55,26,147,10,153,255,3
81,83,53,52,20,18,15,8,0,0,57,30,147,12,166,255,3
74,77,52,50,17,17,14,9,0,0,56,28,158,11,158,255,3
74,74,52,50,17,17,11,9,0,0,65,21,158,8,154,255,3
71,75,50,48,16,16,10,5,0,0,67,21,145,8,165,255,3
71,72,45,48,16,16,10,5,0,0,66,30,145,11,176,255,3
73,72,48,48,15,13,11,5,0,0,73,26,131,10,165,255,3
71,72,50,48,15,13,11,5,0,0,73,22,131,8,156,255,3
71,77,51,52,16,15,11,7,0,0,68,22,145,8,163,255,3
81,82,54,52,16,15,12,7,0,0,67,18,145,7,163,255,3
78,83,55,51,18,17,11,7,0,0,63,16,153,6,160,255,3
85,84,54,51,18,17,11,7,0,0,65,17,153,6,167,255,3
82,87,54,51,16,17,11,5,0,0,43,0,167,0,172,255,3
82,81,54,51,16,17,11,5,0,0,45,16,167,5,162,255,3
80,77,51,48,15,15,10,3,0,0,46,19,155,7,164,255,3
75,74,51,48,15,15,10,3,0,0,48,18,155,7,161,255,3
73,74,49,46,13,12,10,4,0,0,51,20,157,7,164,255,3
73,75,48,46,13,12,8,4,0,0,59,15,157,5,169,255,3
66,68,46,39,11,8,6,1,0,0,55,15,150,5,165,255,3
62,58,36,39,11,8,5,1,0,0,59,29,150,10,180,255,3
58,53,38,33,9,7,4,0,0,0,64,22,145,8,164,255,3
58,56,37,33,9,7,4,0,0,0,65,23,145,8,173,255,3
58,57,36,31,8,7,5,0,0,0,61,29,138,11,181,255,3
58,53,35,31,8,7,6,0,0,0,59,32,138,12,175,255,3
55,52,37,34,8,7,5,0,0,0,67,27,135,10,166,255,3
57,56,38,34,8,7,5,0,0,0,68,23,135,8,169,255,3
58,57,37,36,9,7,5,1,0,0,76,26,133,10,172,255,3
65,55,37,36,9,7,6,1,0,0,73,28,133,10,169,255,3
63,55,38,38,10,9,7,3,0,0,65,31,147,11,167,255,3
63,57,38,38,10,9,8,3,0,0,61,34,147,13,172,255,3
63,55,38,37,12,10,8,4,0,0,76,35,135,13,168,255,3
66,53,40,37,12,10,9,4,0,0,74,34,135,13,156,255,3
66,56,39,42,13,13,9,5,0,1,96,35,117,13,167,247,3
73,58,40,42,13,13,9,5,0,1,93,34,117,13,165,249,3
71,59,43,43,16,16,10,5,1,2,91,33,114,13,157,248,3
74,63,44,43,16,16,12,5,1,2,86,34,114,13,161,252,3
71,67,47,44,15,14,13,6,5,4,107,34,90,13,158,237,3
74,64,47,44,15,14,14,6,5,4,102,37,90,15,152,235,3
73,69,48,44,15,14,14,6,9,8,124,33,70,13,158,226,3
74,75,51,44,15,14,14,6,9,8,120,32,70,13,160,231,3
78,74,51,47,18,16,15,11,10,11,122,32,91,13,157,228,3
80,73,52,47,18,16,14,11,10,11,123,31,91,12,154,227,3
80,72,49,47,17,14,12,10,4,7,101,29,122,11,161,247,3
44,49,29,32,5,6,2,1,0,0,69,29,163,10,190,255,3
51,50,30,32,5,6,1,1,0,0,72,24,163,8,187,255,3
53,52,33,31,6,7,1,0,0,0,77,19,145,7,180,255,3
56,54,36,31,6,7,3,0,0,0,68,20,145,7,172,255,3
59,57,38,39,8,8,4,0,0,0,67,21,143,8,171,255,3
67,66,41,39,8,8,6,0,0,0,61,21,143,7,177,255,3
61,61,41,44,11,10,6,2,0,0,77,21,136,8,168,255,3
66,62,42,44,11,10,7,2,0,0,73,22,136,8,165,255,3
71,68,46,49,16,13,11,6,0,0,74,29,139,11,162,255,3
97,96,72,66,30,30,28,17,7,7,63,37,135,17,136,254,3
81,85,57,59,32,23,13,18,2,3,89,19,166,7,159,255,3
81,84,59,59,32,23,16,18,2,3,78,25,166,10,153,255,3
85,88,62,60,34,24,18,17,4,3,83,25,151,10,148,255,3
95,91,67,60,34,24,18,17,4,3,81,19,151,7,140,255,3
91,92,68,59,23,23,19,10,3,4,74,20,124,7,139,255,3
90,94,66,59,23,23,19,10,3,4,73,23,124,9,147,255,3
85,89,63,56,23,22,17,11,1,0,68,22,142,8,149,255,3
86,86,59,56,23,22,14,11,1,0,77,20,142,8,155,255,3
81,82,55,52,20,18,14,8,0,0,62,23,147,9,159,255,3
74,80,53,52,20,18,13,8,0,0,64,26,147,10,164,255,3
74,75,50,50,17,17,13,9,0,0,60,28,158,11,162,255,3
74,74,49,50,17,17,11,9,0,0,66,25,158,9,163,255,3
72,75,48,48,16,16,10,5,0,0,67,23,145,9,170,255,3
72,72,45,48,16,16,10,5,0,0,68,28,145,11,176,255,3
78,74,53,48,15,13,11,5,0,0,74,17,131,6,151,255,3
76,75,54,48,15,13,11,5,0,0,71,17,131,6,148,255,3
77,82,53,52,16,15,12,7,0,0,66,20,145,8,164,255,3
79,85,57,52,16,15,12,7,0,0,65,15,145,5,158,255,3
86,86,58,51,18,17,12,7,0,0,61,13,153,4,157,255,3
80,88,57,51,18,17,11,7,0,0,65,12,153,4,163,255,3
81,84,55,51,16,17,10,5,0,0,49,12,167,4,165,255,3
80,80,54,51,16,17,9,5,0,0,50,12,167,4,161,255,3
80,79,51,48,15,15,10,3,0,0,49,17,155,6,168,255,3
80,78,50,48,15,15,9,3,0,0,50,17,155,6,168,255,3
68,77,49,46,13,12,9,4,0,0,55,16,157,6,169,255,3
74,77,48,46,13,12,7,4,0,0,61,14,157,5,174,255,3
67,68,46,39,11,8,6,1,0,0,57,12,150,4,166,255,3
64,62,38,39,11,8,4,1,0,0,63,22,150,8,182,255,3
60,58,38,33,9,7,4,0,0,0,65,21,145,8,172,255,3
56,55,37,33,9,7,4,0,0,0,65,23,145,8,172,255,3
57,54,34,31,8,7,5,0,0,0,62,32,138,12,181,255,3
60,51,33,31,8,7,5,0,0,0,62,33,138,12,177,255,3
57,50,33,34,8,7,4,0,0,0,72,30,135,11,176,255,3
56,56,35,34,8,7,4,0,0,0,72,26,135,9,181,255,3
60,55,35,36,9,7,4,1,0,0,81,26,133,9,176,255,3
62,51,37,36,9,7,5,1,0,0,77,26,133,10,162,255,3
62,53,37,38,10,9,6,3,0,0,67,31,147,11,168,255,3
60,52,37,38,10,9,7,3,0,0,65,33,147,12,166,255,3
62,53,38,37,12,10,8,4,0,0,79,32,135,12,161,255,3
67,54,41,37,12,10,9,4,0,0,76,30,135,11,153,255,3
68,56,41,42,13,13,9,5,0,1,93,34,117,13,159,247,3
69,57,41,42,13,13,10,5,0,1,91,35,117,13,161,248,3
69,64,43,43,16,16,11,5,1,2,88,35,114,14,167,252,3
71,65,43,43,16,16,12,5,1,2,85,37,114,14,169,254,3
71,64,43,44,15,14,12,6,5,4,113,37,90,14,166,234,3
76,63,44,44,15,14,12,6,5,4,111,35,90,14,160,234,3
75,66,47,44,15,14,12,6,9,8,131,31,70,12,157,224,3
78,72,49,44,15,14,12,6,9,8,131,28,70,11,161,228,3
84,75,51,47,18,16,14,11,10,11,127,29,91,12,159,229,3
82,75,53,47,18,16,15,11,10,11,122,30,91,12,155,229,3
81,74,52,47,17,14,14,10,4,7,95,29,122,11,155,249,3
79,73,50,47,17,14,12,10,4,7,102,26,122,10,160,248,3
51,50,31,32,5,6,2,1,0,0,69,24,163,9,184,255,3
55,51,35,32,5,6,2,1,0,0,68,18,163,7,173,255,3
57,54,37,31,6,7,2,0,0,0,71,15,145,5,168,255,3
59,57,37,31,6,7,3,0,0,0,68,19,145,7,176,255,3
57,60,38,39,8,8,4,0,0,0,69,21,143,8,179,255,3
59,61,39,39,8,8,5,0,0,0,63,22,143,8,174,255,3
64,65,40,44,11,10,5,2,0,0,79,22,136,8,180,255,3
70,66,43,44,11,10,7,2,0,0,72,20,136,7,170,255,3
78,70,47,49,16,13,10,6,0,0,78,24,139,9,163,255,3
90,90,63,62,26,20,18,12,2,2,71,23,144,9,148,255,3
91,89,64,62,26,20,17,12,2,2,72,20,144,8,144,255,3
88,94,64,63,24,21,17,13,0,1,61,21,159,8,153,255,3
93,93,67,63,24,21,18,13,0,1,60,17,159,6,144,255,3
86,91,62,59,21,20,16,10,0,0,61,20,150,8,156,255,3
79,85,57,59,21,20,14,10,0,0,70,21,150,8,160,255,3
79,77,54,52,18,17,13,6,0,0,59,21,146,8,154,255,3
75,77,51,52,18,17,12,6,0,0,61,25,146,10,165,255,3
76,76,48,47,16,15,13,5,0,0,67,32,135,12,172,255,3
73,74,47,47,16,15,12,5,0,0,68,32,135,12,171,255,3
71,75,49,47,17,15,11,5,0,0,66,24,143,9,166,255,3
76,73,48,47,17,15,10,5,0,0,69,23,143,8,165,255,3
78,76,53,52,19,16,11,5,0,0,66,19,138,7,156,255,3
78,80,55,52,19,16,12,5,0,0,63,18,138,7,156,255,3
84,84,56,55,19,18,12,7,0,0,63,17,148,6,160,255,3
85,86,60,55,19,18,12,7,0,0,63,12,148,4,151,255,3
81,85,57,52,18,17,12,8,0,0,49,16,168,5,157,255,3
78,84,56,52,18,17,13,8,0,0,48,19,168,7,162,255,3
83,81,55,49,15,16,11,6,0,0,19,17,195,6,159,255,3
76,79,53,49,15,16,10,6,0,0,26,13,195,4,159,255,3
74,78,50,46,14,14,9,3,0,0,45,16,164,6,168,255,3
70,77,50,46,14,14,9,3,0,0,46,16,164,5,166,255,3
71,78,51,44,11,10,8,4,0,0,43,12,175,4,165,255,3
72,76,49,44,11,10,7,4,0,0,48,12,175,4,169,255,3
68,70,45,39,10,8,6,1,0,0,59,14,146,5,171,255,3
62,64,41,39,10,8,4,1,0,0,66,17,146,6,175,255,3
64,59,37,33,8,6,4,0,0,0,66,22,145,8,177,255,3
62,54,35,33,8,6,4,0,0,0,66,26,145,9,175,255,3
62,52,37,32,6,6,4,0,0,0,58,24,151,9,166,255,3
54,52,35,32,6,6,5,0,0,0,56,28,151,10,172,255,3
60,51,35,32,6,6,4,0,0,0,68,25,139,9,172,255,3
54,56,35,32,6,6,4,0,0,0,64,28,139,10,182,255,3
61,49,35,34,7,6,4,0,0,0,76,26,137,9,167,255,3
58,50,37,34,7,6,5,0,0,0,71,25,137,9,160,255,3
58,53,37,36,8,8,6,1,0,0,71,31,135,11,167,255,3
60,52,37,36,8,8,6,1,0,0,70,30,135,11,164,255,3
65,54,40,37,11,10,7,1,0,0,75,29,126,11,159,255,3
68,56,40,37,11,10,8,1,0,0,71,31,126,12,162,255,3
68,57,43,38,12,11,9,4,0,0,84,30,119,11,153,253,3
66,60,42,38,12,11,10,4,0,0,82,33,119,12,161,255,3
71,67,43,40,15,13,10,6,1,2,92,33,119,13,172,254,3
71,67,45,40,15,13,10,6,1,2,94,29,119,11,166,254,3
72,63,44,44,16,14,9,6,1,4,101,26,118,10,160,249,3
73,68,45,44,16,14,10,6,1,4,95,29,118,11,166,254,3
76,68,48,46,16,14,12,7,4,6,100,30,107,12,156,244,3
85,72,51,46,16,14,13,7,4,6,98,27,107,10,155,248,3
85,76,56,48,18,15,13,8,5,7,104,21,104,8,148,246,3
82,75,52,48,18,15,13,8,5,7,104,27,104,10,157,245,3
85,76,55,48,18,13,13,7,2,5,87,21,119,8,148,255,3
85,75,55,48,18,13,13,7,2,5,89,20,119,7,148,255,3
49,56,34,34,6,6,3,1,0,0,66,23,157,8,184,255,3
55,54,38,34,6,6,3,1,0,0,66,16,157,6,165,255,3
60,56,39,34,6,8,3,1,0,0,71,15,149,5,164,255,3
59,61,39,34,6,8,3,1,0,0,69,16,149,6,176,255,3
61,59,39,39,7,8,4,1,0,0,77,17,140,6,171,255,3
64,59,39,39,7,8,5,1,0,0,74,21,140,8,171,255,3
70,65,41,43,11,9,6,2,0,0,84,21,131,8,176,255,3
70,65,45,43,11,9,7,2,0,0,79,17,131,6,162,255,3
72,70,46,47,15,12,9,6,0,0,83,23,134,8,166,255,3
84,91,59,59,21,20,16,10,0,0,61,24,150,9,162,255,3
83,84,61,59,21,20,15,10,0,0,65,18,150,7,145,255,3
82,81,56,52,18,17,13,6,0,0,57,20,146,7,153,255,3
68,79,50,52,18,17,12,6,0,0,61,27,146,10,172,255,3
73,77,48,47,16,15,12,5,0,0,68,30,135,12,173,255,3
75,75,49,47,16,15,13,5,0,0,65,31,135,12,167,255,3
74,77,52,47,17,15,12,5,0,0,62,22,143,8,160,255,3
77,76,53,47,17,15,11,5,0,0,65,18,143,7,156,255,3
76,77,53,52,19,16,12,5,0,0,61,23,138,9,159,255,3
88,83,57,52,19,16,13,5,0,0,58,20,138,7,156,255,3
83,85,59,55,19,18,13,7,0,0,62,15,148,5,153,255,3
83,85,60,55,19,18,12,7,0,0,63,13,148,4,152,255,3
79,79,57,52,18,17,11,8,0,0,55,12,168,4,149,255,3
72,79,54,52,18,17,10,8,0,0,60,13,168,4,159,255,3
73,77,54,49,15,16,11,6,0,0,22,16,195,6,156,255,3
78,78,54,49,15,16,11,6,0,0,22,16,195,6,157,255,3
78,79,53,46,14,14,10,3,0,0,41,15,164,5,161,255,3
74,77,52,46,14,14,10,3,0,0,42,16,164,6,161,255,3
72,77,51,44,11,10,8,4,0,0,43,12,175,4,164,255,3
68,76,49,44,11,10,7,4,0,0,50,11,175,4,170,255,3
63,71,45,39,10,8,6,1,0,0,60,13,146,5,173,255,3
58,60,39,39,10,8,5,1,0,0,63,23,146,8,175,255,3
57,58,40,33,8,6,4,0,0,0,65,17,145,6,165,255,3
63,53,38,33,8,6,4,0,0,0,67,20,145,7,163,255,3
60,53,37,32,6,6,4,0,0,0,60,20,151,7,164,255,3
55,54,35,32,6,6,4,0,0,0,60,25,151,9,175,255,3
62,52,36,32,6,6,4,0,0,0,66,24,139,9,171,255,3
55,54,35,32,6,6,4,0,0,0,65,27,139,10,176,255,3
61,47,35,34,7,6,4,0,0,0,76,25,137,9,161,255,3
62,55,37,34,7,6,5,0,0,0,70,25,137,9,169,255,3
57,53,37,36,8,8,6,1,0,0,71,29,135,10,165,255,3
62,56,38,36,8,8,7,1,0,0,69,30,135,11,169,255,3
65,56,40,37,11,10,7,1,0,0,75,28,126,11,161,255,3
69,58,42,37,11,10,8,1,0,0,71,27,126,10,157,255,3
66,64,45,38,12,11,10,4,0,0,84,27,119,10,161,255,3
69,61,44,38,12,11,10,4,0,0,83,30,119,11,159,255,3
79,66,44,40,15,13,10,6,1,2,95,28,119,11,165,253,3
78,72,47,40,15,13,9,6,1,2,99,21,119,8,168,255,3
76,69,48,44,16,14,9,6,1,4,99,20,118,7,157,254,3
80,71,50,44,16,14,11,6,1,4,94,22,118,8,157,255,3
81,73,49,46,16,14,13,7,4,6,98,30,107,12,161,249,3
84,77,51,46,16,14,14,7,4,6,95,29,107,11,163,252,3
84,80,53,48,18,15,13,8,5,7,104,26,104,10,163,249,3
84,78,52,48,18,15,12,8,5,7,110,23,104,9,162,247,3
86,76,52,48,18,13,11,7,2,5,97,19,119,7,158,255,3
82,72,51,48,18,13,11,7,2,5,95,22,119,8,154,254,3
79,71,49,48,17,15,12,8,2,2,93,28,121,11,160,252,3
